datetime,power(kWh),speed(m/s),pascal(hPa)
2010-10-13 4:00,37.97588,3.5,1013.6
2010-10-13 5:00,39.632952,3.3,1013.5
2010-10-13 6:00,37.36364,2,1013.4
2010-10-13 7:00,31.557452,2.2,1013.2
2010-10-13 8:00,25.5969,1.6,1013.6
2010-10-13 9:00,16.177736,0,1013.7
2010-10-13 10:00,13.247068,0.2,1013.7
2010-10-13 11:00,20.271848,2.7,1013.5
2010-10-13 12:00,25.27602,2.8,1013
2010-10-13 13:00,21.469156,2.9,1012.3
2010-10-13 14:00,20.060296,3,1011.4
2010-10-13 15:00,23.478908,4,1011.9
2010-10-13 16:00,40.55408,2.9,1011.6
2010-10-13 17:00,33.610724,3.4,1011.9
2010-10-13 18:00,38.826344,2.5,1011.6
2010-10-13 19:00,48.415544,2.5,1012.2
2010-10-13 20:00,51.251876,2.6,1012.2
2010-10-13 21:00,46.197216,2.9,1012.5
2010-10-13 22:00,44.974664,2.8,1012.5
2010-10-13 23:00,39.354296,1.1,1012.4
2010-10-14 0:00,39.232504,2.8,1011.9
2010-10-14 1:00,35.80474,3.2,1012.4
2010-10-14 2:00,34.992988,2.6,1012
2010-10-14 3:00,27.025948,3.6,1011.9
2010-10-14 4:00,38.286968,2.9,1012
2010-10-14 5:00,28.786892,2.3,1012.2
2010-10-14 6:00,26.669036,2.8,1012
2010-10-14 7:00,32.35716,2.9,1012.5
2010-10-14 8:00,23.94348,2.6,1013.2
2010-10-14 9:00,38.599616,2.8,1013.1
2010-10-14 10:00,53.287272,3.6,1013.2
2010-10-14 11:00,48.983716,3.6,1012.8
2010-10-14 12:00,49.317808,2.4,1012.8
2010-10-14 13:00,49.429096,2.6,1012
2010-10-14 14:00,50.537704,0.9,1011.2
2010-10-14 15:00,39.6957,1.8,1011.8
2010-10-14 16:00,40.116568,2.3,1011.9
2010-10-14 17:00,26.924188,2.7,1012.2
2010-10-14 18:00,32.50138,3.2,1012.5
2010-10-14 19:00,34.453832,2.6,1012.8
2010-10-14 20:00,36.371428,2.3,1013.4
2010-10-14 21:00,43.6669,2.6,1013.8
2010-10-14 22:00,45.51048,3.3,1014.3
2010-10-14 23:00,48.836396,2.7,1014.3
2010-10-15 0:00,47.576076,2.3,1014
2010-10-15 1:00,49.402616,3.1,1013.9
2010-10-15 2:00,50.698768,3.3,1014.1
2010-10-15 3:00,46.793116,3,1013.9
2010-10-15 4:00,27.185388,4.2,1014.1
2010-10-15 5:00,27.39292,4.3,1014.1
2010-10-15 6:00,25.61976,3.7,1014.5
2010-10-15 7:00,22.20458,3.3,1014.8
2010-10-15 8:00,21.9495,3.7,1015.6
2010-10-15 9:00,22.513016,4.3,1016
2010-10-15 10:00,29.038384,4.1,1016.4
2010-10-15 11:00,29.199516,4,1016.2
2010-10-15 12:00,20.405936,2.9,1016.1
2010-10-15 13:00,21.114592,3.7,1015.8
2010-10-15 14:00,25.488952,3.4,1015.6
2010-10-15 15:00,31.82152,3.6,1015.6
2010-10-15 16:00,30.990796,3.9,1015.7
2010-10-15 17:00,29.86326,3.5,1015.6
2010-10-15 18:00,20.472284,3.6,1016.2
2010-10-15 19:00,19.657,4.1,1016.9
2010-10-15 20:00,14.783896,3.8,1017.4
2010-10-15 21:00,8.342736,2.9,1017.6
2010-10-15 22:00,7.921824,0.7,1017.6
2010-10-15 23:00,6.485636,1.6,1017.3
2010-10-16 0:00,7.000908,1.9,1017.1
2010-10-16 1:00,6.397752,2.3,1017.4
2010-10-16 2:00,3.299884,1.6,1017.5
2010-10-16 3:00,2.040908,1.8,1017.5
2010-10-16 4:00,1.311452,1.9,1017.5
2010-10-16 5:00,0.492692,2.3,1017.8
2010-10-16 6:00,0.159024,2.1,1018.1
2010-10-16 7:00,0.00112,2.1,1018.5
2010-10-16 8:00,0,1.3,1019
2010-10-16 9:00,0,0.2,1019.3
2010-10-16 10:00,0,1.5,1019.1
2010-10-16 11:00,0.00288,2.7,1019.2
2010-10-16 12:00,0.010416,2.4,1018.6
2010-10-16 13:00,0.062576,2.8,1018.1
2010-10-16 14:00,0.0556,2.8,1017.4
2010-10-16 15:00,0.005792,2.5,1017
2010-10-16 16:00,0.019392,2.4,1017.1
2010-10-16 17:00,0.008928,1.9,1017.3
2010-10-16 18:00,0,0.8,1017.6
2010-10-16 19:00,0,1.2,1018.2
2010-10-16 20:00,0.348192,1.8,1018.8
2010-10-16 21:00,1.342928,1.6,1019.2
2010-10-16 22:00,2.86764,1.7,1019.8
2010-10-16 23:00,4.449356,2.5,1019.7
2010-10-17 0:00,4.226208,2.5,1019.5
2010-10-17 1:00,1.602488,2.4,1019.1
2010-10-17 2:00,1.11432,2.6,1019.3
2010-10-17 3:00,0.945552,2.4,1019.4
2010-10-17 4:00,1.63044,1.9,1019.1
2010-10-17 5:00,0.902784,0.7,1019.4
2010-10-17 6:00,0.66042,0.4,1020
2010-10-17 7:00,5.77776,1.6,1020.4
2010-10-17 8:00,2.101216,0,1020.8
2010-10-17 9:00,2.212928,0,1021.3
2010-10-17 10:00,3.106352,0,1021.4
2010-10-17 11:00,3.299064,2.4,1021.3
2010-10-17 12:00,2.642648,3,1020.8
2010-10-17 13:00,2.66228,3.8,1020.3
2010-10-17 14:00,2.217344,3.3,1019.6
2010-10-17 15:00,3.411364,4.2,1019.2
2010-10-17 16:00,2.730012,1.7,1019.5
2010-10-17 17:00,1.567416,1,1019.6
2010-10-17 18:00,1.177016,0,1019.9
2010-10-17 19:00,0.889496,1.4,1020.7
2010-10-17 20:00,1.456824,1.7,1021
2010-10-17 21:00,0.649104,1.7,1021.5
2010-10-17 22:00,3.999312,1.8,1021.8
2010-10-17 23:00,5.921436,1.9,1021.6
2010-10-18 0:00,9.208984,1.7,1021.7
2010-10-18 1:00,16.48184,1,1021.4
2010-10-18 2:00,11.829748,1,1021.4
2010-10-18 3:00,9.882316,2.3,1021.6
2010-10-18 4:00,7.805632,1.1,1021.6
2010-10-18 5:00,9.225908,2,1021.8
2010-10-18 6:00,8.16812,2.5,1022.3
2010-10-18 7:00,11.003376,2.9,1022.4
2010-10-18 8:00,10.8162,1.9,1022.5
2010-10-18 9:00,6.420968,0.2,1022.7
2010-10-18 10:00,7.264884,2.5,1022.6
2010-10-18 11:00,9.577344,4.1,1022.5
2010-10-18 12:00,8.382956,3,1021.9
2010-10-18 13:00,7.829592,3.8,1021
2010-10-18 14:00,7.924336,4.1,1020.1
2010-10-18 15:00,9.150832,3.9,1020.3
2010-10-18 16:00,11.277712,3.1,1020.2
2010-10-18 17:00,9.133244,2.8,1020.3
2010-10-18 18:00,8.83958,1.7,1020.3
2010-10-18 19:00,9.786364,0.3,1020.9
2010-10-18 20:00,9.813076,2.2,1021.1
2010-10-18 21:00,12.038824,1.1,1021.1
2010-10-18 22:00,15.756936,1.2,1021.2
2010-10-18 23:00,13.234832,1.7,1021.4
2010-10-19 0:00,17.145216,0.7,1021.2
2010-10-19 1:00,12.022592,2.5,1020.7
2010-10-19 2:00,12.625112,1.4,1020.6
2010-10-19 3:00,13.047128,1.9,1020.1
2010-10-19 4:00,11.074052,2,1019.9
2010-10-19 5:00,16.562744,2,1019.9
2010-10-19 6:00,14.15378,2.3,1020.3
2010-10-19 7:00,18.03764,2.8,1020
2010-10-19 8:00,20.233392,2.6,1020.1
2010-10-19 9:00,18.178872,3.8,1020.8
2010-10-19 10:00,17.288416,3.3,1020.7
2010-10-19 11:00,16.39204,4.4,1020.7
2010-10-19 12:00,15.616876,5.4,1020.3
2010-10-19 13:00,25.123688,5.1,1019.6
2010-10-19 14:00,26.024848,4.9,1019
2010-10-19 15:00,27.147128,4.3,1018.9
2010-10-19 16:00,22.956468,3.7,1019
2010-10-19 17:00,13.927776,2.6,1018.8
2010-10-19 18:00,14.075944,2.7,1018.8
2010-10-19 19:00,14.97092,1.7,1019.3
2010-10-19 20:00,19.658,1.6,1019.6
2010-10-19 21:00,20.012116,0.9,1019.6
2010-10-19 22:00,18.914184,0,1019.5
2010-10-19 23:00,22.983544,1,1019.1
2010-10-20 0:00,17.747448,1.9,1018.9
2010-10-20 1:00,20.659268,1.3,1018.7
2010-10-20 2:00,23.141284,2.2,1018.3
2010-10-20 3:00,17.651256,2.3,1017.9
2010-10-20 4:00,24.371628,0.7,1017.6
2010-10-20 5:00,22.329888,1.4,1017.4
2010-10-20 6:00,24.495368,1.6,1017.8
2010-10-20 7:00,19.342304,0,1017.8
2010-10-20 8:00,20.218908,0,1018.7
2010-10-20 9:00,18.714608,1.9,1019.3
2010-10-20 10:00,21.059972,2.9,1019.3
2010-10-20 11:00,28.35292,3.3,1018.8
2010-10-20 12:00,31.039348,4.1,1018.2
2010-10-20 13:00,32.620236,4.3,1016.9
2010-10-20 14:00,33.47748,4,1016.8
2010-10-20 15:00,35.789052,3.8,1016.4
2010-10-20 16:00,35.706372,3.1,1016.4
2010-10-20 17:00,33.503596,2.3,1016.2
2010-10-20 18:00,25.613728,1.7,1016.4
2010-10-20 19:00,21.745704,1.2,1016.6
2010-10-20 20:00,22.601852,0.1,1017.2
2010-10-20 21:00,21.789184,5.1,1016.7
2010-10-20 22:00,26.052588,5.3,1017.1
2010-10-20 23:00,25.725564,3.8,1016.8
2010-10-21 0:00,31.55616,3.2,1016.3
2010-10-21 1:00,31.54866,2,1016.2
2010-10-21 2:00,33.50154,2.4,1016.3
2010-10-21 3:00,33.87018,4.5,1015.7
2010-10-21 4:00,39.333452,4.6,1015
2010-10-21 5:00,35.408172,4.6,1015
2010-10-21 6:00,33.363672,3.8,1015.2
2010-10-21 7:00,32.618244,1.8,1015.3
2010-10-21 8:00,29.407384,2.6,1015.7
2010-10-21 9:00,25.771032,1,1016
2010-10-21 10:00,18.151984,2.1,1016
2010-10-21 11:00,13.743588,2,1015.9
2010-10-21 12:00,8.758136,1.8,1015.2
2010-10-21 13:00,8.206076,2.5,1014.6
2010-10-21 14:00,6.924116,0.9,1014.7
2010-10-21 15:00,12.03022,2.9,1014.5
2010-10-21 16:00,13.314904,2.6,1014.7
2010-10-21 17:00,16.32984,3.4,1014.8
2010-10-21 18:00,19.831512,3.2,1014.7
2010-10-21 19:00,26.461876,2.1,1014.9
2010-10-21 20:00,29.522768,2.4,1015.4
2010-10-21 21:00,31.439136,2.7,1015.9
2010-10-21 22:00,31.6236,3.1,1015.9
2010-10-21 23:00,36.855684,3.4,1015.8
2010-10-22 0:00,43.649916,3.6,1015.6
2010-10-22 1:00,39.844016,5.7,1015.6
2010-10-22 2:00,40.60318,5.4,1015.5
2010-10-22 3:00,40.530304,4.4,1015.6
2010-10-22 4:00,39.515092,5.9,1015.7
2010-10-22 5:00,37.594276,5.2,1016.2
2010-10-22 6:00,41.34118,4.7,1016.7
2010-10-22 7:00,43.802512,4.1,1017
2010-10-22 8:00,42.058796,4.2,1017.6
2010-10-22 9:00,43.3854,4.9,1017.9
2010-10-22 10:00,44.354788,6.2,1017.9
2010-10-22 11:00,52.427752,6.7,1017.9
2010-10-22 12:00,50.8669,6.4,1017.9
2010-10-22 13:00,52.752004,6.3,1017.3
2010-10-22 14:00,50.032892,6.4,1016.5
2010-10-22 15:00,48.0631,6.2,1016.6
2010-10-22 16:00,52.23554,6.4,1016.7
2010-10-22 17:00,50.712028,6.3,1017
2010-10-22 18:00,49.572856,6.9,1017
2010-10-22 19:00,53.576044,5.4,1017.2
2010-10-22 20:00,59.104056,3.8,1017.5
2010-10-22 21:00,54.801668,3.8,1017.7
2010-10-22 22:00,47.206296,3.7,1017.6
2010-10-22 23:00,41.067424,3.8,1017.2
2010-10-23 0:00,37.821264,4.1,1017.1
2010-10-23 1:00,40.42244,3.8,1016.9
2010-10-23 2:00,35.475572,3.8,1016.7
2010-10-23 3:00,32.9371,4.3,1016.3
2010-10-23 4:00,34.162108,4.1,1015.8
2010-10-23 5:00,34.353524,3.4,1015.5
2010-10-23 6:00,35.88954,4.4,1015.1
2010-10-23 7:00,32.128684,3.3,1015.5
2010-10-23 8:00,26.069704,4.1,1016.1
2010-10-23 9:00,25.876828,4.6,1016.3
2010-10-23 10:00,25.492064,3.3,1016.1
2010-10-23 11:00,22.041088,3.5,1016.1
2010-10-23 12:00,25.160148,2.9,1015.4
2010-10-23 13:00,19.858816,5.1,1014.2
2010-10-23 14:00,23.811096,4.8,1013.6
2010-10-23 15:00,25.484176,4.7,1013
2010-10-23 16:00,23.666552,3.2,1013.2
2010-10-23 17:00,25.168224,3,1013.1
2010-10-23 18:00,22.480152,3.7,1013.4
2010-10-23 19:00,18.51668,2.8,1013.7
2010-10-23 20:00,15.48788,3.5,1013.4
2010-10-23 21:00,13.481968,3.7,1013.3
2010-10-23 22:00,15.50192,3.5,1013.3
2010-10-23 23:00,13.16744,3.7,1013
2010-10-24 0:00,14.96688,3,1012.4
2010-10-24 1:00,19.417408,4.2,1011.6
2010-10-24 2:00,20.807536,4.5,1010.2
2010-10-24 3:00,34.849236,6.4,1009.2
2010-10-24 4:00,24.951304,5.6,1009
2010-10-24 5:00,28.737472,6.1,1009
2010-10-24 6:00,37.625708,5.4,1009.5
2010-10-24 7:00,30.20594,4.8,1010
2010-10-24 8:00,32.363352,5.3,1010.4
2010-10-24 9:00,39.277188,5.5,1010.5
2010-10-24 10:00,31.972284,4,1010.5
2010-10-24 11:00,39.734008,5.1,1010.4
2010-10-24 12:00,40.764696,5,1009.7
2010-10-24 13:00,39.519044,2.6,1008.9
2010-10-24 14:00,25.72642,2.3,1008.4
2010-10-24 15:00,12.888888,2.4,1007.9
2010-10-24 16:00,7.442636,3.8,1007.8
2010-10-24 17:00,12.859588,2.6,1007.8
2010-10-24 18:00,18.167796,2.5,1007.9
2010-10-24 19:00,14.114648,2.5,1008.2
2010-10-24 20:00,13.625,1.5,1008.4
2010-10-24 21:00,12.047984,2.6,1008.9
2010-10-24 22:00,15.213664,2.2,1009.3
2010-10-24 23:00,21.694508,2.2,1009.4
2010-10-25 0:00,23.261656,3.4,1009.4
2010-10-25 1:00,27.175616,3.8,1009.5
2010-10-25 2:00,29.5722,4.3,1009.8
2010-10-25 3:00,33.000976,1.1,1010.1
2010-10-25 4:00,47.309652,2.4,1010
2010-10-25 5:00,50.123768,2.7,1010.3
2010-10-25 6:00,62.726452,3.9,1010.8
2010-10-25 7:00,61.006168,4.2,1011.4
2010-10-25 8:00,62.348736,4.6,1012.1
2010-10-25 9:00,57.095008,4.3,1013.2
2010-10-25 10:00,62.37488,4.5,1013.4
2010-10-25 11:00,63.10296,4.9,1013.3
2010-10-25 12:00,62.486312,5.3,1013.3
2010-10-25 13:00,66.014184,4.8,1013.1
2010-10-25 14:00,64.178528,5.5,1013.2
2010-10-25 15:00,65.077476,6.2,1013.6
2010-10-25 16:00,64.364096,5.3,1014.5
2010-10-25 17:00,59.789544,5.7,1015.1
2010-10-25 18:00,58.148216,4.7,1015.7
2010-10-25 19:00,55.643404,5,1016.4
2010-10-25 20:00,56.217764,5.6,1017.4
2010-10-25 21:00,54.2493,7.5,1017.8
2010-10-25 22:00,52.252296,7,1018.5
2010-10-25 23:00,51.93812,7.6,1018.9
2010-10-26 0:00,48.310728,6.7,1019.2
2010-10-26 1:00,47.344208,7.4,1019.7
2010-10-26 2:00,43.845804,7.8,1020.4
2010-10-26 3:00,45.152692,7.3,1020.7
2010-10-26 4:00,46.763096,8.5,1021.5
2010-10-26 5:00,43.118724,9.9,1022
2010-10-26 6:00,48.54456,9.4,1022.8
2010-10-26 7:00,44.21672,8.9,1023.5
2010-10-26 8:00,44.6234,7.4,1024.1
2010-10-26 9:00,45.874256,7.6,1024.5
2010-10-26 10:00,49.11568,7.2,1024.7
2010-10-26 11:00,52.05446,9,1024.8
2010-10-26 12:00,49.018964,7.8,1024.8
2010-10-26 13:00,47.006296,7.9,1024.4
2010-10-26 14:00,46.430964,8,1023.8
2010-10-26 15:00,46.223028,8,1023.6
2010-10-26 16:00,46.76462,8,1023.8
2010-10-26 17:00,44.857168,6.9,1023.6
2010-10-26 18:00,33.206932,6.8,1023.7
2010-10-26 19:00,29.8088,7.4,1024.1
2010-10-26 20:00,36.959404,6.3,1024.8
2010-10-26 21:00,21.347164,5.7,1025.3
2010-10-26 22:00,19.915852,5.1,1025.8
2010-10-26 23:00,30.91266,4.4,1025.7
2010-10-27 0:00,23.742684,4.3,1025.5
2010-10-27 1:00,18.737716,3.6,1025.2
2010-10-27 2:00,17.952104,1.3,1025.2
2010-10-27 3:00,18.179584,2.1,1025.5
2010-10-27 4:00,18.612208,1.7,1025.4
2010-10-27 5:00,20.401808,1.6,1025.3
2010-10-27 6:00,17.634256,2.2,1025.2
2010-10-27 7:00,16.582932,2.3,1025.6
2010-10-27 8:00,18.257588,1.6,1025.7
2010-10-27 9:00,18.882792,1.5,1025.8
2010-10-27 10:00,22.657316,3.6,1025.7
2010-10-27 11:00,26.95008,4.5,1025.2
2010-10-27 12:00,27.938472,5,1024.3
2010-10-27 13:00,25.640152,4.2,1023.7
2010-10-27 14:00,26.048796,4.3,1023
2010-10-27 15:00,26.099792,4.7,1022.7
2010-10-27 16:00,22.393184,3.9,1022.4
2010-10-27 17:00,20.790176,3.5,1022.3
2010-10-27 18:00,15.308912,3.2,1022.3
2010-10-27 19:00,16.225004,0.8,1022.5
2010-10-27 20:00,13.636492,3.4,1022.3
2010-10-27 21:00,15.64192,4.5,1022.2
2010-10-27 22:00,17.172816,5.2,1022.3
2010-10-27 23:00,16.83728,4.3,1022.1
2010-10-28 0:00,14.500672,3.9,1021.5
2010-10-28 1:00,16.669856,4.5,1021.2
2010-10-28 2:00,18.914084,4.5,1020.9
2010-10-28 3:00,20.36606,5.2,1020.6
2010-10-28 4:00,22.77668,4.8,1020.6
2010-10-28 5:00,28.018788,5.5,1020.6
2010-10-28 6:00,45.200636,6.2,1020.9
2010-10-28 7:00,47.023036,6.8,1021.1
2010-10-28 8:00,47.556732,6.8,1021.3
2010-10-28 9:00,45.053216,6.5,1021.6
2010-10-28 10:00,44.419936,5.3,1021.4
2010-10-28 11:00,46.136724,5.8,1021.4
2010-10-28 12:00,42.957508,5.5,1020.7
2010-10-28 13:00,48.79972,6.3,1019.9
2010-10-28 14:00,53.762984,6.1,1019.4
2010-10-28 15:00,53.99928,6.6,1019.2
2010-10-28 16:00,44.754716,6.3,1019.3
2010-10-28 17:00,45.340208,6.8,1019.3
2010-10-28 18:00,43.581944,6.6,1019.5
2010-10-28 19:00,38.950048,6.7,1019.6
2010-10-28 20:00,38.330928,6.6,1019.8
2010-10-28 21:00,37.29086,5.7,1020.3
2010-10-28 22:00,40.11108,5,1020.4
2010-10-28 23:00,35.935088,1.3,1020.7
2010-10-29 0:00,33.88772,1.4,1020.5
2010-10-29 1:00,31.640372,0.9,1020.6
2010-10-29 2:00,30.484076,1.2,1020.8
2010-10-29 3:00,32.813172,2.5,1020.6
2010-10-29 4:00,29.833384,1.5,1020.4
2010-10-29 5:00,26.272008,1.7,1020.6
2010-10-29 6:00,19.6,2.5,1021
2010-10-29 7:00,17.734488,1.8,1021.1
2010-10-29 8:00,22.25716,2.2,1021.2
2010-10-29 9:00,22.010316,2,1021.7
2010-10-29 10:00,34.43536,4.3,1022.1
2010-10-29 11:00,40.59072,4.7,1021.6
2010-10-29 12:00,43.703156,4.8,1021.7
2010-10-29 13:00,42.340956,5,1020.8
2010-10-29 14:00,41.616532,5,1020.3
2010-10-29 15:00,34.86352,4,1020.3
2010-10-29 16:00,35.960788,5.2,1020.4
2010-10-29 17:00,35.176844,4.9,1020.5
2010-10-29 18:00,31.171776,5.5,1020.9
2010-10-29 19:00,31.653144,5.9,1021.4
2010-10-29 20:00,30.232772,5.4,1021.7
2010-10-29 21:00,37.140996,5.7,1021.8
2010-10-29 22:00,46.108864,5,1021.7
2010-10-29 23:00,40.64766,3.9,1021.6
2010-10-30 0:00,35.966772,3.8,1021.5
2010-10-30 1:00,30.991852,2.8,1021.4
2010-10-30 2:00,27.468168,5.1,1021.5
2010-10-30 3:00,24.263504,4.9,1021.3
2010-10-30 4:00,21.911468,3.6,1021.1
2010-10-30 5:00,24.182336,3.7,1020.9
2010-10-30 6:00,22.89536,2.5,1021.2
2010-10-30 7:00,23.148988,3.7,1021.8
2010-10-30 8:00,27.189924,4.6,1022.1
2010-10-30 9:00,30.890764,4.1,1022.8
2010-10-30 10:00,33.63596,3.9,1022.8
2010-10-30 11:00,33.552624,4.3,1022.8
2010-10-30 12:00,28.734624,3.4,1022.6
2010-10-30 13:00,28.029948,3.9,1021.7
2010-10-30 14:00,22.244304,2.6,1021.3
2010-10-30 15:00,15.754668,3.1,1021.2
2010-10-30 16:00,13.156572,2.5,1021.6
2010-10-30 17:00,10.723068,1.5,1021.8
2010-10-30 18:00,12.82164,1.9,1021.9
2010-10-30 19:00,13.878708,1.7,1022.3
2010-10-30 20:00,15.202272,1.4,1022.5
2010-10-30 21:00,16.424764,1.2,1022.5
2010-10-30 22:00,18.565308,0.9,1022.6
2010-10-30 23:00,15.719288,1.1,1022.6
2010-10-31 0:00,16.541032,1.6,1022.3
2010-10-31 1:00,16.396436,1.5,1022
2010-10-31 2:00,15.295232,1.2,1021.7
2010-10-31 3:00,10.888644,1.7,1021.2
2010-10-31 4:00,8.524784,1.6,1020.8
2010-10-31 5:00,7.822536,1.8,1020.7
2010-10-31 6:00,11.493496,2.2,1021
2010-10-31 7:00,8.792328,2.3,1021
2010-10-31 8:00,10.133196,1.9,1021.3
2010-10-31 9:00,6.853536,0,1021.8
2010-10-31 10:00,9.275,2.4,1021.5
2010-10-31 11:00,11.015804,2.5,1021.1
2010-10-31 12:00,12.471184,2.9,1020.3
2010-10-31 13:00,14.383156,3.5,1019.7
2010-10-31 14:00,19.108436,3.7,1019.4
2010-10-31 15:00,32.734768,4.1,1019.6
2010-10-31 16:00,43.004712,4.7,1019.6
2010-10-31 17:00,43.433252,5.5,1019.6
2010-10-31 18:00,43.169656,5.7,1019.8
2010-10-31 19:00,41.802452,4.9,1020.3
2010-10-31 20:00,33.921152,4.3,1020.2
2010-10-31 21:00,46.071728,2.7,1020.2
2010-10-31 22:00,50.68122,3.6,1020
2010-10-31 23:00,57.90588,4.3,1019.9
2010-11-01 0:00,51.16436,5.1,1019.6
2010-11-01 1:00,49.961336,5.7,1019.4
2010-11-01 2:00,35.960256,5,1019.3
2010-11-01 3:00,27.318952,5.9,1018.9
2010-11-01 4:00,30.913772,5.4,1018.5
2010-11-01 5:00,33.574792,5.9,1018.7
2010-11-01 6:00,44.980556,5.5,1019
2010-11-01 7:00,47.116836,4.5,1019.6
2010-11-01 8:00,40.686428,5.5,1019.9
2010-11-01 9:00,38.002888,4.7,1020.4
2010-11-01 10:00,33.791248,4.2,1020.5
2010-11-01 11:00,28.514936,4.2,1020.3
2010-11-01 12:00,29.638288,4.6,1019.4
2010-11-01 13:00,28.9088,4.5,1018.8
2010-11-01 14:00,34.419996,4.8,1018.5
2010-11-01 15:00,51.012976,4.7,1018.6
2010-11-01 16:00,57.58426,4.6,1018.9
2010-11-01 17:00,61.09914,5.1,1018.7
2010-11-01 18:00,58.115736,4.5,1018.9
2010-11-01 19:00,54.992812,4.3,1019.5
2010-11-01 20:00,58.978408,4.7,1019.5
2010-11-01 21:00,60.427476,3.5,1019.6
2010-11-01 22:00,52.155668,3.7,1019.6
2010-11-01 23:00,41.00716,5.2,1019.4
2010-11-02 0:00,40.546072,4.7,1018.8
2010-11-02 1:00,37.684592,4.5,1018.5
2010-11-02 2:00,30.92256,5.3,1018.3
2010-11-02 3:00,31.185012,6,1018.7
2010-11-02 4:00,35.591148,6.2,1019
2010-11-02 5:00,38.00822,5,1018.9
2010-11-02 6:00,33.480824,5.1,1019.7
2010-11-02 7:00,29.925176,5.3,1020.3
2010-11-02 8:00,32.414676,5.2,1020.4
2010-11-02 9:00,45.61208,5.4,1021.5
2010-11-02 10:00,52.608308,5.4,1021.9
2010-11-02 11:00,49.139568,5.6,1021.7
2010-11-02 12:00,49.428372,5.3,1021.6
2010-11-02 13:00,51.491616,5,1021.1
2010-11-02 14:00,55.503752,5.7,1020.8
2010-11-02 15:00,55.547784,5.5,1020.8
2010-11-02 16:00,54.242756,5.4,1020.8
2010-11-02 17:00,52.954544,5.1,1021.2
2010-11-02 18:00,46.770804,5.6,1021.5
2010-11-02 19:00,43.461468,4.7,1022.1
2010-11-02 20:00,41.784108,4.5,1022.5
2010-11-02 21:00,51.631968,4.2,1022.9
2010-11-02 22:00,53.5988,3.8,1023.2
2010-11-02 23:00,51.429892,4.1,1023.3
2010-11-03 0:00,47.780648,3.4,1023.2
2010-11-03 1:00,44.966,2.8,1023.3
2010-11-03 2:00,38.355864,3.2,1023.6
2010-11-03 3:00,49.276912,3.6,1023.9
2010-11-03 4:00,37.491464,3.2,1023.8
2010-11-03 5:00,24.23732,3.3,1023.9
2010-11-03 6:00,23.409864,1.5,1024
2010-11-03 7:00,27.542848,0.8,1024.2
2010-11-03 8:00,21.354644,2.5,1024.9
2010-11-03 9:00,31.950192,2.7,1025.4
2010-11-03 10:00,30.32182,2.6,1025.5
2010-11-03 11:00,19.278964,2.3,1025.4
2010-11-03 12:00,20.571796,3.1,1025.1
2010-11-03 13:00,23.217252,2.6,1024.4
2010-11-03 14:00,20.575316,2.7,1023.7
2010-11-03 15:00,19.334564,2,1023.6
2010-11-03 16:00,16.444992,2.7,1023.5
2010-11-03 17:00,15.760412,2.3,1023.5
2010-11-03 18:00,15.732628,2.7,1023.8
2010-11-03 19:00,23.753456,3.3,1024
2010-11-03 20:00,18.201448,1.3,1024.3
2010-11-03 21:00,15.519908,1.1,1024.1
2010-11-03 22:00,10.287868,1.9,1024.3
2010-11-03 23:00,10.42384,2.3,1024.4
2010-11-04 0:00,11.583512,2.2,1024.2
2010-11-04 1:00,10.617276,2.3,1024.1
2010-11-04 2:00,6.574068,2.3,1023.9
2010-11-04 3:00,6.498776,1.6,1023.6
2010-11-04 4:00,6.16264,2.5,1023.3
2010-11-04 5:00,6.598964,2.2,1023.1
2010-11-04 6:00,4.06774,2.3,1023.1
2010-11-04 7:00,2.270588,1.7,1023.4
2010-11-04 8:00,0.76372,1.8,1023.8
2010-11-04 9:00,1.214504,0.9,1024.3
2010-11-04 10:00,0.9424,1,1024.4
2010-11-04 11:00,2.28814,0.9,1024
2010-11-04 12:00,2.91914,1.5,1023.6
2010-11-04 13:00,8.018684,2.8,1022.7
2010-11-04 14:00,6.51536,2.7,1022.3
2010-11-04 15:00,7.198052,3,1022
2010-11-04 16:00,9.510576,2.7,1021.9
2010-11-04 17:00,8.862944,2.5,1022
2010-11-04 18:00,10.945804,2.2,1022
2010-11-04 19:00,4.89454,1.8,1022.6
2010-11-04 20:00,4.22624,1,1022.8
2010-11-04 21:00,4.247632,1.8,1022.9
2010-11-04 22:00,4.319472,1.6,1023
2010-11-04 23:00,3.986088,1.6,1023.1
2010-11-05 0:00,3.119664,2.5,1022.7
2010-11-05 1:00,4.003956,1.6,1022.4
2010-11-05 2:00,5.475668,4.3,1022.3
2010-11-05 3:00,5.944008,4.3,1022.2
2010-11-05 4:00,8.83928,3.5,1022.1
2010-11-05 5:00,8.929668,2.7,1022
2010-11-05 6:00,6.737404,3.2,1022
2010-11-05 7:00,5.163384,2.5,1022.1
2010-11-05 8:00,3.639804,1.2,1022.6
2010-11-05 9:00,1.723988,1.8,1023.1
2010-11-05 10:00,1.592564,2.8,1022.9
2010-11-05 11:00,3.30084,2.2,1023
2010-11-05 12:00,3.734684,2.1,1022.8
2010-11-05 13:00,5.241516,2.5,1022.1
2010-11-05 14:00,5.486404,2.5,1021.2
2010-11-05 15:00,7.0126,2.4,1020.8
2010-11-05 16:00,9.095808,2.7,1020.6
2010-11-05 17:00,9.682492,2.2,1020.7
2010-11-05 18:00,13.30472,1.7,1020.8
